FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFAC11,RECFAC16,PCH_RECFAC_11_16,RECFACPTH11,RECFACPTH16,PCH_RECFACPTH_11_16
31091,NE,Hooker,10.2,10.5,28.6,32.8,26.8,0,0,0,0,0,0
31093,NE,Howard,8.1,9.3,28.6,32.8,26.8,0,0,0,0,0,0
31095,NE,Jefferson,9.8,12.1,28.6,32.8,26.8,0,0,0,0,0,0
31097,NE,Johnson,9.9,9.2,28.6,32.8,26.8,0,0,0,0,0,0
31099,NE,Kearney,7.9,8.4,28.6,32.8,26.8,0,0,0,0,0,0
31101,NE,Keith,8.8,9.1,28.6,32.8,26.8,1,0,-100,0.121373953,0,-100
31103,NE,Keya Paha,9.7,10.7,28.6,32.8,26.8,0,0,0,0,0,0
31105,NE,Kimball,10.1,10.5,28.6,32.8,26.8,0,0,0,0,0,0
31107,NE,Knox,9.5,10.4,28.6,32.8,26.8,0,0,0,0,0,0
31109,NE,Lancaster,7.2,7.6,28.6,32.8,26.8,43,51,18.60465116,0.14825388,0.16422582,10.77337106
31111,NE,Lincoln,8.7,10.3,28.6,32.8,26.8,5,6,20,0.138753989,0.16913796,21.89772791
31113,NE,Logan,9.6,9.3,28.6,32.8,26.8,0,0,0,0,0,0
31115,NE,Loup,8.5,11.1,28.6,32.8,26.8,0,0,0,0,0,0
31117,NE,McPherson,8.9,10.1,28.6,32.8,26.8,0,0,0,0,0,0
31119,NE,Madison,8.1,9.4,28.6,32.8,26.8,3,5,66.66666667,0.085680014,0.143122943,67.04355708
31121,NE,Merrick,8.5,11.1,28.6,32.8,26.8,1,1,0,0.128949065,0.127404765,-1.19760479
31123,NE,Morrill,9.8,9.2,28.6,32.8,26.8,0,0,0,0,0,0
31125,NE,Nance,9.1,11.4,28.6,32.8,26.8,0,0,0,0,0,0
31127,NE,Nemaha,8.7,10,28.6,32.8,26.8,1,1,0,0.138178803,0.143245953,3.667096405
31129,NE,Nuckolls,9.9,9.4,28.6,32.8,26.8,2,2,0,0.449741399,0.468603561,4.194001874
31131,NE,Otoe,9.5,11.5,28.6,32.8,26.8,1,2,100,0.063512226,0.125125125,97.00950951
31133,NE,Pawnee,10.3,10.3,28.6,32.8,26.8,0,0,0,0,0,0
31135,NE,Perkins,9.4,8.6,28.6,32.8,26.8,1,2,100,0.33932813,0.688231246,102.8217481
31137,NE,Phelps,8.7,10,28.6,32.8,26.8,3,1,-66.66666667,0.328119873,0.108885017,-66.81547619
31139,NE,Pierce,8.4,10.7,28.6,32.8,26.8,0,0,0,0,0,0
31141,NE,Platte,8.1,9.4,28.6,32.8,26.8,5,5,0,0.153742082,0.151763492,-1.28695441
31143,NE,Polk,9.9,9,28.6,32.8,26.8,0,0,0,0,0,0
31145,NE,Red Willow,8.7,8.4,28.6,32.8,26.8,2,2,0,0.18102824,0.18547714,2.457572104
31147,NE,Richardson,9.4,9.8,28.6,32.8,26.8,0,0,0,0,0,0
31149,NE,Rock,10.3,11.3,28.6,32.8,26.8,0,0,0,0,0,0
31151,NE,Saline,7.9,8.5,28.6,32.8,26.8,1,0,-100,0.069754464,0,-100
31153,NE,Sarpy,6.8,8.4,28.6,32.8,26.8,18,18,0,0.110704511,0.100937598,-8.822506841
31155,NE,Saunders,8.3,8.6,28.6,32.8,26.8,1,0,-100,0.04798,0,-100
31157,NE,Scotts Bluff,10.1,10.5,28.6,32.8,26.8,5,7,40,0.135288706,0.191502749,41.55117227
31159,NE,Seward,8.3,7.7,28.6,32.8,26.8,3,2,-33.33333333,0.179608454,0.11706175,-34.82391962
31161,NE,Sheridan,9.8,11.3,28.6,32.8,26.8,0,0,0,0,0,0
31163,NE,Sherman,9.3,10.7,28.6,32.8,26.8,0,0,0,0,0,0
31165,NE,Sioux,8.3,8.2,28.6,32.8,26.8,0,0,0,0,0,0
31167,NE,Stanton,7.5,9.5,28.6,32.8,26.8,0,0,0,0,0,0
31169,NE,Thayer,10,10.2,28.6,32.8,26.8,0,0,0,0,0,0
31171,NE,Thomas,9,10,28.6,32.8,26.8,0,0,0,0,0,0
31173,NE,Thurston,10.1,16.8,28.6,32.8,26.8,1,0,-100,0.144843569,0,-100
31175,NE,Valley,9.6,11.6,28.6,32.8,26.8,1,0,-100,0.236518448,0,-100
31177,NE,Washington,7.9,8,28.6,32.8,26.8,2,2,0,0.098648515,0.097238429,-1.429404901
31179,NE,Wayne,6.9,6.6,28.6,32.8,26.8,0,0,0,0,0,0
31181,NE,Webster,10.9,10.2,28.6,32.8,26.8,0,0,0,0,0,0
31183,NE,Wheeler,8.3,9.3,28.6,32.8,26.8,0,0,0,0,0,0
31185,NE,York,9,8.4,28.6,32.8,26.8,0,1,,0,0.072669137,
32001,NV,Churchill,8.3,9.5,26.2,26.7,24.9,5,6,20,0.20310342,0.249833444,23.00799467
32003,NV,Clark,8.6,9.2,26.2,26.7,24.9,107,169,57.94392523,0.0544108,0.078359586,44.01473985
32005,NV,Douglas,7,8,26.2,26.7,24.9,4,7,75,0.085135365,0.145994536,71.48518156
32007,NV,Elko,7.3,8.1,26.2,26.7,24.9,5,3,-40,0.101032553,0.05738,-43.20639596
32009,NV,Esmeralda,11.2,10.6,26.2,26.7,24.9,0,0,0,0,0,0
32011,NV,Eureka,7.8,8.6,26.2,26.7,24.9,0,0,0,0,0,0
32013,NV,Humboldt,6.8,6.8,26.2,26.7,24.9,2,4,100,0.1199976,0.237065134,97.55822912
32015,NV,Lander,8,7.8,26.2,26.7,24.9,0,1,,0,0.173460538,
32017,NV,Lincoln,11.3,9.5,26.2,26.7,24.9,0,0,0,0,0,0
32019,NV,Lyon,7.3,9.3,26.2,26.7,24.9,7,7,0,0.13618942,0.132440307,-2.752866387
32021,NV,Mineral,12.1,11.2,26.2,26.7,24.9,0,0,0,0,0,0
32023,NV,Nye,10.2,12.5,26.2,26.7,24.9,5,5,0,0.113631199,0.115210028,1.389432936
32027,NV,Pershing,7,7.8,26.2,26.7,24.9,0,0,0,0,0,0
32029,NV,Storey,7.3,11.1,26.2,26.7,24.9,0,0,0,0,0,0
32031,NV,Washoe,6.7,7.1,26.2,26.7,24.9,52,61,17.30769231,0.122458399,0.134827785,10.10088791
32033,NV,White Pine,8.4,9.2,26.2,26.7,24.9,0,0,0,0,0,0
32510,NV,Carson City,7.6,8.2,26.2,26.7,24.9,6,9,50,0.109683198,0.165797764,51.16058435
33001,NH,Belknap,8.5,10.6,27.3,28.1,23,9,9,0,0.149340413,0.148500149,-0.562650563
33003,NH,Carroll,8.5,10.1,27.3,28.1,23,5,9,80,0.104892171,0.189877424,81.02154054
33005,NH,Cheshire,8.1,9,27.3,28.1,23,9,6,-33.33333333,0.117074694,0.079263379,-32.29674448
33007,NH,Coos,9.6,12.3,27.3,28.1,23,4,5,25,0.123073136,0.156626883,27.26325847
33009,NH,Grafton,7.6,8.8,27.3,28.1,23,20,18,-10,0.224552579,0.201542923,-10.24689008
33011,NH,Hillsborough,7.7,9.1,27.3,28.1,23,54,67,24.07407407,0.134385522,0.164329267,22.28197213
33013,NH,Merrimack,7.6,9.1,27.3,28.1,23,19,21,10.52631579,0.129512488,0.141764495,9.460097558
33015,NH,Rockingham,7.4,9.1,27.3,28.1,23,63,85,34.92063492,0.212864446,0.279677022,31.38738187
33017,NH,Strafford,8.3,10.5,27.3,28.1,23,11,12,9.090909091,0.08872685,0.094287735,6.267420016
33019,NH,Sullivan,8.1,10.2,27.3,28.1,23,1,2,100,0.022989,0.0464727,102.151687
34001,NJ,Atlantic,10,11.3,24.6,27.3,,34,37,8.823529412,0.123588277,0.136617066,10.54209174
34003,NJ,Bergen,8.8,8,24.6,27.3,,184,188,2.173913043,0.201261604,0.199493414,-0.878553032
34005,NJ,Burlington,9,9.5,24.6,27.3,,60,67,11.66666667,0.133189489,0.14943949,12.20066378
34007,NJ,Camden,9.4,10.4,24.6,27.3,,60,69,15,0.11691804,0.135097828,15.54917267
34009,NJ,Cape May,9.7,11,24.6,27.3,,17,14,-17.64705882,0.176054515,0.149063032,-15.33132077
34011,NJ,Cumberland,9.2,11.6,24.6,27.3,,12,16,33.33333333,0.076380579,0.103954156,36.10024646
34013,NJ,Essex,9.8,10.7,24.6,27.3,,83,93,12.04819277,0.105408337,0.115689484,9.753638201
34015,NJ,Gloucester,9.6,11.3,24.6,27.3,,42,41,-2.380952381,0.14502512,0.14055392,-3.083052674
34017,NJ,Hudson,8.1,7.4,24.6,27.3,,59,76,28.81355932,0.090962491,0.110724063,21.72496731
34019,NJ,Hunterdon,6.9,7,24.6,27.3,,20,28,40,0.157029011,0.223890741,42.57922134
34021,NJ,Mercer,8.7,9.6,24.6,27.3,,53,51,-3.773584906,0.143943118,0.136487716,-5.179408382
34023,NJ,Middlesex,8.3,9.8,24.6,27.3,,86,101,17.44186047,0.105187325,0.120240099,14.31044476
34025,NJ,Monmouth,8.5,8.9,24.6,27.3,,117,146,24.78632479,0.185785946,0.232935853,25.37861894
34027,NJ,Morris,7.1,7.9,24.6,27.3,,110,124,12.72727273,0.221921395,0.248574705,12.01024769
34029,NJ,Ocean,9.4,11.2,24.6,27.3,,51,65,27.45098039,0.088058263,0.109622494,24.48859371
34031,NJ,Passaic,9,8.3,24.6,27.3,,47,46,-2.127659574,0.093166717,0.08997291,-3.428055276
34033,NJ,Salem,9.4,11.7,24.6,27.3,,12,7,-41.66666667,0.182141068,0.110833149,-39.14983058
34035,NJ,Somerset,7.5,8.4,24.6,27.3,,74,80,8.108108108,0.226578934,0.239253767,5.594003654
34037,NJ,Sussex,7.8,8.6,24.6,27.3,,20,20,0,0.134983734,0.140559991,4.131058136
34039,NJ,Union,8.2,7.8,24.6,27.3,,83,96,15.6626506,0.153334565,0.171090667,11.57997379
34041,NJ,Warren,8.1,9.2,24.6,27.3,,18,15,-16.66666667,0.166330925,0.140390285,-15.59580077
35001,NM,Bernalillo,5.7,7.4,27.1,28.4,30.8,62,72,16.12903226,0.092629113,0.106573829,15.05435552
35003,NM,Catron,7.6,10.2,27.1,28.4,30.8,0,0,0,0,0,0
35005,NM,Chaves,7.9,9.2,27.1,28.4,30.8,4,5,25,0.0609134,0.076486515,25.56600021
35006,NM,Cibola,11.3,13.4,27.1,28.4,30.8,2,1,-50,0.072806698,0.0370425,-49.12209216
35007,NM,Colfax,7,9.2,27.1,28.4,30.8,1,0,-100,0.073469988,0,-100
35009,NM,Curry,8.5,7.9,27.1,28.4,30.8,4,9,125,0.080466707,0.179397225,122.9459018
35011,NM,De Baca,8,9.8,27.1,28.4,30.8,0,0,0,0,0,0
35013,NM,Doña Ana,6.1,7.4,27.1,28.4,30.8,11,11,0,0.0516772,0.0514322,-0.474110925
35015,NM,Eddy,9.2,9.7,27.1,28.4,30.8,4,4,0,0.074023354,0.069618491,-5.95064049
35017,NM,Grant,7.3,9.7,27.1,28.4,30.8,1,1,0,0.0341204,0.0356722,4.548211037
35019,NM,Guadalupe,6.1,8.4,27.1,28.4,30.8,0,0,0,0,0,0
35021,NM,Harding,7.9,10.3,27.1,28.4,30.8,0,0,0,0,0,0
35023,NM,Hidalgo,6.6,9,27.1,28.4,30.8,0,0,0,0,0,0
35025,NM,Lea,7.7,8,27.1,28.4,30.8,3,4,33.33333333,0.0461609,0.0572656,24.05631114
35027,NM,Lincoln,6.1,7.9,27.1,28.4,30.8,3,4,33.33333333,0.147058824,0.207318337,40.97646937
35028,NM,Los Alamos,5.6,7,27.1,28.4,30.8,9,7,-22.22222222,0.49513121,0.385632437,-22.1151021
35029,NM,Luna,7.8,10.6,27.1,28.4,30.8,3,2,-33.33333333,0.119574315,0.082345191,-31.13471673
35031,NM,McKinley,12,13.6,27.1,28.4,30.8,1,0,-100,0.0138316,0,-100
35033,NM,Mora,6.3,11.3,27.1,28.4,30.8,0,0,0,0,0,0
35035,NM,Otero,7.6,9.5,27.1,28.4,30.8,6,4,-33.33333333,0.091698252,0.0613648,-33.07969236
35037,NM,Quay,7.8,9.6,27.1,28.4,30.8,0,1,,0,0.119317504,
35039,NM,Rio Arriba,6.4,8.8,27.1,28.4,30.8,2,1,-50,0.049708,0.0255376,-48.62480208
35041,NM,Roosevelt,5.2,9.4,27.1,28.4,30.8,1,1,0,0.0489836,0.0524054,6.985640918
35043,NM,Sandoval,6.3,8,27.1,28.4,30.8,8,9,12.5,0.0596125,0.064183021,7.667018485
35045,NM,San Juan,8.4,10,27.1,28.4,30.8,6,7,16.66666667,0.0462788,0.0547851,18.38052677
35047,NM,San Miguel,6.6,8.8,27.1,28.4,30.8,0,0,0,0,0,0
35049,NM,Santa Fe,4,4.7,27.1,28.4,30.8,17,18,5.882352941,0.116885081,0.12166848,4.092394885
35051,NM,Sierra,7.9,10.1,27.1,28.4,30.8,0,0,0,0,0,0
35053,NM,Socorro,8,10.4,27.1,28.4,30.8,0,0,0,0,0,0
35055,NM,Taos,6.1,7.7,27.1,28.4,30.8,4,5,25,0.121695214,0.152174575,25.04565237
35057,NM,Torrance,6.1,9.9,27.1,28.4,30.8,0,0,0,0,0,0
35059,NM,Union,6.6,9.5,27.1,28.4,30.8,0,0,0,0,0,0
35061,NM,Valencia,7.3,9,27.1,28.4,30.8,4,7,75,0.0520197,0.092544851,77.90359471
36001,NY,Albany,7.5,9.8,23.6,25.7,23.2,39,42,7.692307692,0.127937645,0.135887149,6.213576769
36003,NY,Allegany,8.6,9.3,23.6,25.7,23.2,3,1,-66.66666667,0.0614716,0.0212269,-65.46876106
36005,NY,Bronx,9.5,12.3,23.6,25.7,23.2,43,45,4.651162791,0.0306946,0.0306336,-0.198703517
36007,NY,Broome,8.8,9.9,23.6,25.7,23.2,24,23,-4.166666667,0.120331513,0.118051635,-1.894664579
36009,NY,Cattaraugus,9.3,9.3,23.6,25.7,23.2,6,6,0,0.075160656,0.077159502,2.65943082
36011,NY,Cayuga,8.2,10,23.6,25.7,23.2,4,5,25,0.0501951,0.064302892,28.1058297
36013,NY,Chautauqua,8.8,9.9,23.6,25.7,23.2,9,13,44.44444444,0.06705409,0.100279239,49.54977193
36015,NY,Chemung,9.6,9.4,23.6,25.7,23.2,13,14,7.692307692,0.146095322,0.162715016,11.37592533
36017,NY,Chenango,8.1,10.2,23.6,25.7,23.2,3,4,33.33333333,0.05978,0.082776318,38.46822424
36019,NY,Clinton,7.8,9.9,23.6,25.7,23.2,5,5,0,0.0611763,0.061749,0.936114507
36021,NY,Columbia,8.3,10.6,23.6,25.7,23.2,7,6,-14.28571429,0.111931945,0.098344534,-12.13899361
36023,NY,Cortland,7.7,8.3,23.6,25.7,23.2,4,5,25,0.08101594,0.104310093,28.7525556
36025,NY,Delaware,8.4,10.8,23.6,25.7,23.2,2,2,0,0.0420336,0.0440286,4.746285085
36027,NY,Dutchess,8.3,9.6,23.6,25.7,23.2,30,33,10,0.100549335,0.112028842,11.41679143
36029,NY,Erie,10.1,9.4,23.6,25.7,23.2,105,119,13.33333333,0.114091743,0.128911209,12.98907902
36031,NY,Essex,8.1,9.7,23.6,25.7,23.2,6,4,-33.33333333,0.152792279,0.105224391,-31.13238982
36033,NY,Franklin,8.4,9.6,23.6,25.7,23.2,2,4,100,0.0387943,0.07821819,101.6230274
36035,NY,Fulton,8.4,10.1,23.6,25.7,23.2,5,6,20,0.090707884,0.111740167,23.18682956
36037,NY,Genesee,9.2,9.3,23.6,25.7,23.2,6,4,-33.33333333,0.100161928,0.068772244,-31.33893827
36039,NY,Greene,8.4,9.5,23.6,25.7,23.2,8,6,-25,0.163743169,0.126273255,-22.88334456
36041,NY,Hamilton,10.3,11,23.6,25.7,23.2,0,0,0,0,0,0
36043,NY,Herkimer,8.8,9.2,23.6,25.7,23.2,5,5,0,0.077660252,0.080026889,3.047423934
36045,NY,Jefferson,7.5,9.4,23.6,25.7,23.2,5,3,-40,0.0424427,0.0262964,-38.042495
36047,NY,Kings,9.1,10.3,23.6,25.7,23.2,127,178,40.15748032,0.0498692,0.067148045,34.64832688
36049,NY,Lewis,8.5,9.9,23.6,25.7,23.2,2,1,-50,0.074052133,0.0375291,-49.32072356
36051,NY,Livingston,8.7,10.5,23.6,25.7,23.2,10,8,-20,0.154171099,0.12460671,-19.17634965
36053,NY,Madison,7.6,9.6,23.6,25.7,23.2,6,5,-16.66666667,0.082315818,0.070038801,-14.91452932
36055,NY,Monroe,8.6,9.7,23.6,25.7,23.2,90,89,-1.111111111,0.12040762,0.119091267,-1.093247421
36057,NY,Montgomery,8.8,9.4,23.6,25.7,23.2,1,2,100,0.0200377,0.0405959,102.5981407
36059,NY,Nassau,8.8,8.3,23.6,25.7,23.2,201,255,26.86567164,0.149167002,0.186695972,25.15902896
36061,NY,New York,6.8,6.7,23.6,25.7,23.2,429,517,20.51282051,0.266203345,0.311040306,16.84312493
36063,NY,Niagara,8.9,9.5,23.6,25.7,23.2,23,20,-13.04347826,0.106606349,0.094429598,-11.42216312
36065,NY,Oneida,8.8,10,23.6,25.7,23.2,24,30,25,0.102414857,0.129716828,26.65821345
36067,NY,Onondaga,8.6,9.1,23.6,25.7,23.2,55,55,0,0.117545228,0.117865141,0.272161325
36069,NY,Ontario,8.4,7.6,23.6,25.7,23.2,15,11,-26.66666667,0.138124091,0.100377785,-27.32782168
36071,NY,Orange,8.7,9.7,23.6,25.7,23.2,33,41,24.24242424,0.088154918,0.107918877,22.41957631
36073,NY,Orleans,8.6,9.7,23.6,25.7,23.2,3,2,-33.33333333,0.070358123,0.0484355,-31.15857793
36075,NY,Oswego,9.1,10.7,23.6,25.7,23.2,11,13,18.18181818,0.090182414,0.10932914,21.23110728
36077,NY,Otsego,8.4,9.3,23.6,25.7,23.2,5,5,0,0.080681598,0.082859652,2.699567473
36079,NY,Putnam,7.7,7.6,23.6,25.7,23.2,15,17,13.33333333,0.150211799,0.171531779,14.19327932
36081,NY,Queens,9.2,11.2,23.6,25.7,23.2,123,153,24.3902439,0.0543763,0.064939364,19.42576148
36083,NY,Rensselaer,8,8.9,23.6,25.7,23.2,8,5,-37.5,0.0501112,0.0313016,-37.53560562
36085,NY,Richmond,8.9,9.5,23.6,25.7,23.2,36,43,19.44444444,0.076341705,0.090074427,17.98849142
36087,NY,Rockland,9.8,10.3,23.6,25.7,23.2,45,45,0,0.142448339,0.137667304,-3.356328872
36089,NY,St. Lawrence,8.6,10.6,23.6,25.7,23.2,3,1,-66.66666667,0.0267104,0.0090918,-65.96144463
36091,NY,Saratoga,7.7,8.5,23.6,25.7,23.2,36,34,-5.555555556,0.162784704,0.149411144,-8.215488955
36093,NY,Schenectady,8.7,9.9,23.6,25.7,23.2,21,19,-9.523809524,0.135536337,0.122602793,-9.542491854
36095,NY,Schoharie,8.9,9.8,23.6,25.7,23.2,1,1,0,0.0306429,0.0317935,3.754808762
36097,NY,Schuyler,8.2,10.7,23.6,25.7,23.2,1,2,100,0.0543508,0.111123458,104.4560507
36099,NY,Seneca,8.5,8.9,23.6,25.7,23.2,0,0,0,0,0,0
36101,NY,Steuben,9.9,11.2,23.6,25.7,23.2,8,5,-37.5,0.080680947,0.0516369,-35.99865744
36103,NY,Suffolk,8,8.8,23.6,25.7,23.2,205,225,9.756097561,0.136659925,0.150568748,10.17769006
36105,NY,Sullivan,9.3,10.5,23.6,25.7,23.2,4,4,0,0.0518746,0.0530715,2.307284065
36107,NY,Tioga,7.9,10.5,23.6,25.7,23.2,3,2,-33.33333333,0.0589715,0.0410021,-30.47138737
36109,NY,Tompkins,6.1,7.5,23.6,25.7,23.2,17,18,5.882352941,0.166687911,0.172148315,3.27582492
36111,NY,Ulster,7.5,9.3,23.6,25.7,23.2,21,27,28.57142857,0.115058406,0.15037929,30.69822139
36113,NY,Warren,8.9,9.8,23.6,25.7,23.2,15,11,-26.66666667,0.22818894,0.170492413,-25.28454151
36115,NY,Washington,8.5,11,23.6,25.7,23.2,5,3,-40,0.079279508,0.048539,-38.77487623
36117,NY,Wayne,8.8,10.3,23.6,25.7,23.2,5,5,0,0.0536118,0.054991,2.572478114
36119,NY,Westchester,7.4,8.2,23.6,25.7,23.2,185,198,7.027027027,0.193172551,0.202329032,4.740052764
36121,NY,Wyoming,8,8.1,23.6,25.7,23.2,5,3,-40,0.119462895,0.074185811,-37.90054156
36123,NY,Yates,8.8,9.5,23.6,25.7,23.2,2,2,0,0.078582374,0.079929662,1.714491248
37001,NC,Alamance,10.3,10.9,29.6,32.1,22.3,12,15,25,0.078504746,0.094147183,19.92546681
37003,NC,Alexander,9.5,11.6,29.6,32.1,22.3,2,2,0,0.0539971,0.0536625,-0.619801449
37005,NC,Alleghany,10.4,12.8,29.6,32.1,22.3,2,1,-50,0.181405896,0.091365921,-49.63453632
37007,NC,Anson,11.8,14.9,29.6,32.1,22.3,0,0,0,0,0,0
37009,NC,Ashe,8.5,11.5,29.6,32.1,22.3,2,1,-50,0.074052133,0.0373776,-49.52530463
37011,NC,Avery,10.2,11.1,29.6,32.1,22.3,0,0,0,0,0,0
37013,NC,Beaufort,11.5,13.4,29.6,32.1,22.3,5,8,60,0.104903174,0.168915352,61.02024873
37015,NC,Bertie,13.8,14.2,29.6,32.1,22.3,1,1,0,0.0479386,0.0514165,7.254871716
37017,NC,Bladen,12.1,14.5,29.6,32.1,22.3,1,1,0,0.0286369,0.0295893,3.325837377
37019,NC,Brunswick,9.7,11,29.6,32.1,22.3,8,8,0,0.072570915,0.063314682,-12.75474267
37021,NC,Buncombe,8.7,9.5,29.6,32.1,22.3,25,43,72,0.103638112,0.168406871,62.4951162
37023,NC,Burke,10.6,11.9,29.6,32.1,22.3,4,5,25,0.0442038,0.056305,27.37607261
37025,NC,Cabarrus,10.1,9.9,29.6,32.1,22.3,24,22,-8.333333333,0.132429867,0.109141601,-17.58535783
37027,NC,Caldwell,9.9,14.2,29.6,32.1,22.3,3,5,66.66666667,0.0363875,0.0611344,68.00958588
37029,NC,Camden,9.9,11.1,29.6,32.1,22.3,0,0,0,0,0,0
37031,NC,Carteret,10.8,10.3,29.6,32.1,22.3,11,8,-27.27272727,0.163141815,0.116186188,-28.78209148
37033,NC,Caswell,13.4,13.2,29.6,32.1,22.3,1,0,-100,0.0425931,0,-100
37035,NC,Catawba,8.7,13.5,29.6,32.1,22.3,11,11,0,0.071169312,0.070221581,-1.331656527
37037,NC,Chatham,8.5,12.1,29.6,32.1,22.3,5,6,20,0.077931389,0.085930339,10.26409258
37039,NC,Cherokee,11.9,13,29.6,32.1,22.3,0,0,0,0,0,0
37041,NC,Chowan,12.4,13.3,29.6,32.1,22.3,1,1,0,0.067471831,0.070224719,4.08005618
37043,NC,Clay,10.3,13.1,29.6,32.1,22.3,0,0,0,0,0,0
37045,NC,Cleveland,11.6,12.4,29.6,32.1,22.3,5,5,0,0.0513163,0.0514922,0.342938353
37047,NC,Columbus,12.1,16,29.6,32.1,22.3,0,1,,0,0.017751,
37049,NC,Craven,10.9,10.3,29.6,32.1,22.3,10,9,-10,0.095353427,0.087500122,-8.23599755
37051,NC,Cumberland,12.2,12.1,29.6,32.1,22.3,17,27,58.82352941,0.0513786,0.080950297,57.55641918
37053,NC,Currituck,9.3,10.6,29.6,32.1,22.3,1,2,100,0.041834,0.077930175,86.28428928
37055,NC,Dare,9.1,9.8,29.6,32.1,22.3,6,3,-50,0.175551524,0.083892617,-52.21196868
37057,NC,Davidson,10.6,11,29.6,32.1,22.3,21,22,4.761904762,0.128856491,0.13373535,3.786273543
37059,NC,Davie,9.2,10.9,29.6,32.1,22.3,2,2,0,0.0483653,0.0476497,-1.47952255
37061,NC,Duplin,11.3,13.8,29.6,32.1,22.3,1,1,0,0.0168702,0.0167901,-0.475159086
37063,NC,Durham,9.3,8.7,29.6,32.1,22.3,34,45,32.35294118,0.122796436,0.146536846,19.33314242
37065,NC,Edgecombe,12.8,16.4,29.6,32.1,22.3,2,2,0,0.0356767,0.0375284,5.19017507
37067,NC,Forsyth,8.4,11.2,29.6,32.1,22.3,42,42,0,0.118364874,0.1130205,-4.515168966
37069,NC,Franklin,9.3,14,29.6,32.1,22.3,5,4,-20,0.082015616,0.061863,-24.57167602
37071,NC,Gaston,10.2,13.7,29.6,32.1,22.3,22,17,-22.72727273,0.106305357,0.078376048,-26.27272015
37073,NC,Gates,11.8,12.9,29.6,32.1,22.3,0,0,0,0,0,0
37075,NC,Graham,10.7,12,29.6,32.1,22.3,0,0,0,0,0,0
37077,NC,Granville,10.9,12.1,29.6,32.1,22.3,6,3,-50,0.104322426,0.0509996,-51.11349109
37079,NC,Greene,11.4,12.7,29.6,32.1,22.3,0,0,0,0,0,0
37081,NC,Guilford,10,10.3,29.6,32.1,22.3,56,60,7.142857143,0.11307626,0.11494341,1.651230497
37083,NC,Halifax,14.7,13.7,29.6,32.1,22.3,2,2,0,0.0369535,0.0385572,4.339611729
37085,NC,Harnett,8.9,10.6,29.6,32.1,22.3,9,8,-11.11111111,0.075494489,0.0611158,-19.04598202
37087,NC,Haywood,10.8,12.3,29.6,32.1,22.3,2,2,0,0.0340483,0.0331192,-2.72901901
37089,NC,Henderson,9.6,9.9,29.6,32.1,22.3,11,12,9.090909091,0.102408461,0.105487087,3.00622214
37091,NC,Hertford,13.3,14.4,29.6,32.1,22.3,2,1,-50,0.081168831,0.0415007,-48.87118194
37093,NC,Hoke,10.9,12.2,29.6,32.1,22.3,1,3,200,0.0202065,0.0564887,179.5567523
37095,NC,Hyde,12.3,12,29.6,32.1,22.3,0,0,0,0,0,0
37097,NC,Iredell,8.7,10.4,29.6,32.1,22.3,21,23,9.523809524,0.130354627,0.133310922,2.267886503
37099,NC,Jackson,10.8,11.6,29.6,32.1,22.3,2,4,100,0.0496598,0.094634239,90.56496641
37101,NC,Johnston,8.9,13.9,29.6,32.1,22.3,15,19,26.66666667,0.086939386,0.099427507,14.36416982
37103,NC,Jones,13.1,14.9,29.6,32.1,22.3,0,0,0,0,0,0
37105,NC,Lee,11.9,13.5,29.6,32.1,22.3,8,8,0,0.136546733,0.133900177,-1.938205068
37107,NC,Lenoir,12.9,15.6,29.6,32.1,22.3,12,5,-58.33333333,0.201880857,0.087059479,-56.87581256
37109,NC,Lincoln,11.4,11.4,29.6,32.1,22.3,6,7,16.66666667,0.076657723,0.086339809,12.6302806
37111,NC,McDowell,11.1,14.2,29.6,32.1,22.3,0,3,,0,0.066682967,
37113,NC,Macon,10.4,11.7,29.6,32.1,22.3,2,2,0,0.0590075,0.0582937,-1.20959515
37115,NC,Madison,9.2,10.5,29.6,32.1,22.3,0,1,,0,0.0466548,
37117,NC,Martin,13.6,15.9,29.6,32.1,22.3,0,1,,0,0.0433257,
37119,NC,Mecklenburg,7.9,8.5,29.6,32.1,22.3,156,222,42.30769231,0.165089323,0.2099813,27.19253837
37121,NC,Mitchell,12,12.8,29.6,32.1,22.3,0,0,0,0,0,0
37123,NC,Montgomery,10.7,12.5,29.6,32.1,22.3,1,0,-100,0.0360776,0,-100
37125,NC,Moore,9.3,10.6,29.6,32.1,22.3,8,5,-37.5,0.089612761,0.0524153,-41.50911502
37127,NC,Nash,11.8,13.2,29.6,32.1,22.3,6,3,-50,0.06266384,0.0319122,-49.07401498
37129,NC,New Hanover,10.3,8.4,29.6,32.1,22.3,22,28,27.27272727,0.106771756,0.125428922,17.4738778
37131,NC,Northampton,14.9,16.2,29.6,32.1,22.3,2,1,-50,0.09122839,0.0495884,-45.64365764
37133,NC,Onslow,8.9,7.8,29.6,32.1,22.3,10,12,20,0.0540503,0.0624353,15.51340017
37135,NC,Orange,6.4,8,29.6,32.1,22.3,24,30,25,0.177827833,0.210197375,18.20274238
37137,NC,Pamlico,11.9,15.1,29.6,32.1,22.3,1,1,0,0.075454614,0.078131104,3.547152121
