,FIPS,County,State,2010_Census_Population,Population_Estimate_2011,Population_Estimate_2012,Population_Estimate_2013,Population_Estimate_2014,Population_Estimate_2015,Population_Estimate_2016,Population_Estimate_2017,Population_Estimate_2018,FIPS,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,FIPS,GROCPTH11,GROCPTH16,SUPERCPTH11,SUPERCPTH16,CONVSPTH11,CONVSPTH16,SPECS11,SPECS16,SNAPSPTH12,SNAPSPTH17,WICSPTH11,WICSPTH16,FIPS,FFRPTH11,FFRPTH16,FSRPTH11,FSRPTH16,FIPS,REDEMP_SNAPS12,REDEMP_SNAPS17,PCT_SNAP12,PCT_SNAP17,PC_SNAPBEN12,PC_SNAPBEN17,SNAP_PART_RATE11,SNAP_PART_RATE16,PC_WIC_REDEMP11,PC_WIC_REDEMP16,REDEMP_WICS11,REDEMP_WICS16,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,FIPS,FOODINSEC_12_14,FOODINSEC_15_17,VLFOODSEC_12_14,VLFOODSEC_15_17,FIPS,PCT_LOCLFARM07,PCT_LOCLFARM12,PC_DIRSALES07,PC_DIRSALES12,FMRKTPTH13,FMRKTPTH18,FRESHVEG_FARMS07,FRESHVEG_FARMS12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,FMRKTPTH13,FMRKTPTH18,FOODHUB18,FIPS,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFACPTH11,RECFACPTH16,FIPS,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13
2325,45019.0,Charleston County, South Carolina,350209.0,357315.0,364628.0,371724.0,379814.0,389299.0,396785.0,401738.0,405905.0,45019.0,18.30482435794717,19.354223729298507,5.638148936840602,6.705184755686061,4.2050658816142645,4.353472856621503,2.1024899047654144,2.2303273990078214,2.259304551312725,2.11966424783159,2.235456623963405,11.680035438393073,6.432856495612163,1.0331636155756905,0.29085483554911495,0.06265809929004794,0.014087454734152436,0.8737314039946774,45019.0,0.274132009,0.22442444,0.0195809,0.020173,0.46154879,0.456413748,44.0,50.0,0.9349731534679587,0.8363682561192515,0.17911367118358612,0.15121538937091827,45019.0,0.987434684,0.875003152,1.180445996,1.437325062,45019.0,262093.80187454232,186226.1085033507,18.431848366892286,14.32970654225436,17.87715721130371,12.506497383117676,79.449,79.591,15.572677612304688,11.284311294555664,86942.9921875,74624.09375,5.115865340753581,3.253173828125,45019.0,13.9,11.7,5.3,4.2,45019.0,11.144578313253012,13.92757660167131,3.120300640373487,4.623124936664832,0.032282017171382904,0.027099937200546265,33.0,38.0,,1.8130975758721082,0.032282017171382904,0.027099937200546265,1.0,45019.0,9.3,11.1,31.6,34.1,21.700000000000003,0.111890616,0.161383867,45019.0,62.03724061917312,29.54778432307565,5.3902098461204595,1.330633992844273,0.23928568369173836,0.07024376872096377,12.769803174675692,20.747039624909696,56244.0,14.9,0.0,22.9,1.0,1.0
2326,45021.0,Cherokee County, South Carolina,55342.0,55701.0,55822.0,56061.0,56358.0,56511.0,56683.0,56925.0,57078.0,45021.0,11.262865155817515,14.312962348191752,5.277106140762278,7.784520993034097,2.8181071215882696,3.529413085411586,1.5653317580728199,2.214618045366557,3.488087978303546,4.220834515303959,3.920652795090074,9.69206981209427,3.5313204685909434,0.9727395687756568,0.1332014081989558,0.03491370321920313,0.005420837716500741,0.9160361894803584,45021.0,0.1795848,0.158660203,0.0179585,0.0176289,0.77221464,0.740414279,2.0,3.0,1.1962080653467955,1.234567901234568,0.10771799087524414,0.10585184395313263,45021.0,0.70038072,0.669898634,0.73629768,0.6170119,45021.0,325405.5460325408,197187.16992907802,18.431848366892286,14.32970654225436,36.63536834716797,21.556781768798828,79.449,79.591,20.813749313354492,20.768177032470703,193224.4375,196200.4375,6.878189483026404,4.789888014192261,45021.0,13.9,11.7,5.3,4.2,45021.0,5.528846153846153,3.4693877551020407,6.1321534139937945,0.736191912662501,0.017837712541222572,0.017519885674118996,13.0,25.0,2.0562909651715717,,0.017837712541222572,0.017519885674118996,,45021.0,12.2,14.4,31.6,34.1,21.700000000000003,0.07183392,0.0528867,45021.0,73.97455820172743,20.26309132304579,3.6717140688807777,0.5565393372122439,0.23309602110512812,0.010841675400238518,13.447291388095842,24.672039319142787,37098.0,20.3,0.0,29.7,0.0,0.0
2327,45023.0,Chester County, South Carolina,33140.0,32869.0,32692.0,32729.0,32432.0,32395.0,32269.0,32285.0,32251.0,45023.0,16.737557134780175,16.732912813369797,9.230867562764937,11.263370562740285,4.335564188776885,4.333742186980386,2.3449765690944084,2.3447645966168102,5.183763849406764,5.946317870307184,4.988893570946513,6.319225188968317,10.042848718997375,0.17560675599239045,0.048442793752245326,0.07323024858945112,0.0,0.24916584438842604,45023.0,0.304302842,0.154894672,0.0,0.0309789,0.79118739,1.053283767,1.0,0.0,1.4389889182490427,1.2693105476610629,0.1825428158044815,0.2169264554977417,45023.0,0.456454263,0.371747212,0.486884548,0.681536555,45023.0,256865.6397864769,179327.88536585367,18.431848366892286,14.32970654225436,43.63233947753906,26.998647689819336,79.449,79.591,21.087247848510742,20.588077545166016,115519.453125,94908.1015625,6.36036036036036,5.325898865602769,45023.0,13.9,11.7,5.3,4.2,45023.0,3.860294117647059,7.547169811320755,4.060516738352333,9.06307409675444,0.030553942546248436,0.031006790697574615,33.0,29.0,,4.592774035517453,0.030553942546248436,0.031006790697574615,,45023.0,13.0,13.8,31.6,34.1,21.700000000000003,0.0608606,0.0309789,45023.0,59.11285455642727,37.26312613156307,1.4453832226916115,0.3138201569100785,0.3922751961375981,0.015087507543753773,14.589619794809897,23.922751961375983,35006.0,25.7,0.0,38.0,1.0,1.0
2328,45025.0,Chesterfield County, South Carolina,46734.0,46503.0,46079.0,46131.0,46161.0,46156.0,46127.0,45920.0,45754.0,45025.0,13.63130287649371,13.287078407615827,6.784625389967262,7.263160775631447,3.3247488027052254,3.2184959431058973,1.8629678038269804,1.9128275808609985,7.259936681291311,6.621979805086556,3.5427069349659277,8.506259733167457,4.257981000737279,0.3718072132791266,0.06912543016343947,0.0929233502733115,0.0,0.36078890290406346,45025.0,0.257936934,0.194931774,0.0214947,0.0216591,0.558863358,0.628113494,1.0,2.0,1.0501847312900825,1.091813934592728,0.23654387891292572,0.1517549306154251,45025.0,0.47288438,0.454840806,0.580358102,0.628113494,45025.0,361370.09018932877,243278.80325581398,18.431848366892286,14.32970654225436,36.52532196044922,23.568309783935547,79.449,79.591,23.08010482788086,21.92823600769043,97572.1953125,144497.671875,8.795336787564768,0.0,45025.0,13.9,11.7,5.3,4.2,45025.0,3.30188679245283,3.905160390516039,5.863306204603133,23.190732384588685,0.06503219157457352,0.06556803733110428,71.0,38.0,20.171523584492867,,0.06503219157457352,0.06556803733110428,,45025.0,12.8,14.8,31.6,34.1,21.700000000000003,0.0429895,0.0433182,45025.0,61.603971412675996,32.47956519878461,3.5648564214490523,0.36590062909230964,0.47716865665254415,0.019257927846963667,13.549022125219325,24.729319125262123,36520.0,23.5,0.0,33.7,1.0,0.0
2329,45027.0,Clarendon County, South Carolina,34971.0,34684.0,34325.0,34272.0,34181.0,33978.0,34227.0,34000.0,33700.0,45027.0,4.765788914647765,5.053626572613651,2.240298980025044,2.3501659016438423,1.2332930402603157,1.151109586884141,0.7906350640682566,0.892365007098107,5.285439529125442,7.31462361712347,1.1260270490273834,2.921816230883103,2.001404960322504,0.07828685766496125,0.013596533827967116,0.03609278763562724,0.0,0.08071606634944498,45027.0,0.115260489,0.116825842,0.0288151,0.0292065,1.037344398,0.993019656,1.0,1.0,1.02356627955487,1.1989703536228478,0.17299042642116547,0.1460835039615631,45027.0,0.605117566,0.467303368,0.576302444,0.554922749,45027.0,401148.63327014225,224738.91967346938,18.431848366892286,14.32970654225436,40.34300994873047,25.99808120727539,79.449,79.591,26.869596481323242,22.53421974182129,155324.1875,154255.75,5.991223049036443,1.399003449597547,45027.0,13.9,11.7,5.3,4.2,45027.0,3.8696537678207736,4.976303317535545,9.459854014598541,3.065603923973023,0.05835667625069618,0.059347182512283325,39.0,30.0,27.357664233576642,22.2767218475373,0.05835667625069618,0.059347182512283325,,45027.0,13.9,17.2,31.6,34.1,21.700000000000003,0.0288151,0.0,45027.0,46.209716622344224,49.69546195419062,2.5707014383346203,0.6348117011237883,0.20302536387292328,0.011438048668897086,16.7767578851048,22.329930513854336,34654.0,25.4,1.0,38.1,1.0,0.0
2330,45029.0,Colleton County, South Carolina,38892.0,38454.0,38116.0,37678.0,37540.0,37452.0,37596.0,37594.0,37660.0,45029.0,23.76485285457968,24.088017300686417,11.976030279587345,13.133110240834696,5.648429072825363,5.652842997077547,3.535914763692842,3.5424295352242363,7.627443791921287,4.792886369025801,5.238544259772117,11.726765721089503,11.373025625376016,0.3892892632021546,0.030655990261984213,0.39076383893416383,0.010881445805464544,0.5559246425512805,45029.0,0.286048628,0.239368068,0.0260044,0.0265965,0.936159147,0.904279369,1.0,2.0,1.5267475689985062,1.59749364104473,0.2080407738685608,0.1595914512872696,45029.0,0.650110519,0.664911301,0.70211936,0.611718397,45029.0,318202.84583691,224796.46219140082,18.431848366892286,14.32970654225436,37.164554595947266,28.876747131347656,79.449,79.591,25.23723602294922,25.109472274780273,121309.0859375,157335.953125,6.293034427542034,0.0,45029.0,13.9,11.7,5.3,4.2,45029.0,4.571428571428571,4.716981132075472,3.7920804849735585,7.690899102728438,0.05308137461543083,0.05310674384236336,42.0,28.0,58.790145750032245,,0.05308137461543083,0.05310674384236336,,45029.0,13.3,16.5,31.6,34.1,21.700000000000003,0.0520088,0.0531929,45029.0,55.88810038054098,38.84860639720251,2.8129178237169596,0.3214028591998354,0.7919366450683946,0.017998560115190784,15.627892625732798,24.406047516198704,33745.0,23.1,1.0,36.7,1.0,0.0
2331,45031.0,Darlington County, South Carolina,68681.0,68162.0,68055.0,67810.0,67654.0,67519.0,67259.0,67033.0,66802.0,45031.0,14.209719384056116,16.378222680598707,5.597104267809569,7.721450766621496,3.23505281364354,3.6955246814219365,2.5754352239080824,2.898634429159739,3.8142825118015535,5.341997824204516,4.124454216378313,10.61471920931674,5.306933287456152,0.30311973168805934,0.0461225746290932,0.05795066309559223,0.000685456729010224,0.3518114909742229,45031.0,0.190470609,0.178120825,0.0146516,0.0296868,0.805837192,0.801543714,2.0,8.0,1.2572339873885245,1.1360539161029761,0.13203838467597961,0.16354689002037048,45031.0,0.454199144,0.474988867,0.424895974,0.534362476,45031.0,314853.1259533074,274052.66146128677,18.431848366892286,14.32970654225436,37.67424774169922,26.61488151550293,79.449,79.591,22.015600204467773,24.339515686035156,166736.375,148822.859375,5.177750680048776,0.0,45031.0,13.9,11.7,5.3,4.2,45031.0,4.336043360433604,6.493506493506493,0.9782592825125203,0.7777304943724596,0.014747087843716145,0.014969611540436745,20.0,18.0,,1.892966674982024,0.014747087843716145,0.014969611540436745,,45031.0,13.5,14.6,31.6,34.1,21.700000000000003,0.087909512,0.0593736,45031.0,55.3180646758201,41.442320292366155,1.6598477016933357,0.2926573579301408,0.26790524308032787,0.008736040535228085,14.258674160248102,24.254160539304902,36719.0,21.5,0.0,33.4,1.0,1.0
2332,45033.0,Dillon County, South Carolina,32062.0,31747.0,31529.0,31410.0,31298.0,31165.0,30743.0,30551.0,30599.0,45033.0,10.157053567982533,12.056902064716207,6.464363970096719,7.951773015666491,3.055593210902898,3.555989585658506,0.9159841100748269,1.1778816475754164,7.256406459377028,6.915981615920716,4.569491987618511,4.016186861302976,7.454126422686544,0.27076655459876364,0.05150979493700986,0.21543786908903687,0.0015429278636852816,0.3180981748704323,45033.0,0.251920897,0.194697732,0.0,0.0324496,0.850233027,0.843690171,3.0,2.0,1.3621234285229709,1.3777473423335291,0.22049327194690704,0.16263864934444427,45033.0,0.566822018,0.778790927,0.629802242,0.454294707,45033.0,344282.6292607004,283361.85609467456,18.431848366892286,14.32970654225436,39.95263671875,31.919172286987305,79.449,79.591,32.48191452026367,34.526123046875,147314.765625,212287.3125,5.166721690326841,1.5698852126941256,45033.0,13.9,11.7,5.3,4.2,45033.0,3.153153153153153,4.385964912280701,0.09544109693634079,0.6980802792321117,0.0,0.0,14.0,8.0,3.976712372347533,1.9355862287799461,0.0,0.0,,45033.0,13.5,16.5,31.6,34.1,21.700000000000003,0.0,0.0,45033.0,47.258436778741185,45.9422369159753,2.5980911983032873,0.23704073357869127,2.3423367225999625,0.024951656166178032,12.971742249391804,26.741937496101304,31094.0,31.2,1.0,42.8,1.0,0.0
2333,45035.0,Dorchester County, South Carolina,136555.0,140167.0,142632.0,145571.0,148791.0,152854.0,156199.0,158881.0,160647.0,45035.0,19.561110056449635,19.153667498736183,5.001811349311032,5.708540445100758,5.465331852799656,5.213828827359116,1.7809230394328806,1.8578418685278457,2.361142296339959,2.219085075006387,2.1655857009235757,14.438069877337703,3.53234642914318,0.8167939633934532,0.2879903984493654,0.111726828889561,0.01927039277599275,0.7642635148462598,45035.0,0.120898346,0.123801891,0.00711167,0.00651589,0.341360035,0.351858006,6.0,3.0,0.6549891458941537,0.6711152017180548,0.1284182369709015,0.11523761600255966,45035.0,0.540486723,0.495207564,0.398253374,0.508239342,45035.0,291152.96367857145,198884.30666666667,18.431848366892286,14.32970654225436,18.65233612060547,13.450533866882324,79.449,79.591,14.987022399902344,12.498470306396484,116704.7734375,108458.25,6.905094905094905,5.011838989739542,45035.0,13.9,11.7,5.3,4.2,45035.0,4.774535809018567,6.082725060827251,0.47496912700674454,2.942395067450369,0.006869500037282705,0.00622482830658555,19.0,19.0,2.0107026376618853,,0.006869500037282705,0.00622482830658555,,45035.0,10.1,10.4,31.6,34.1,21.700000000000003,0.0497817,0.06515889,45035.0,65.48789864889605,25.52890776610157,4.448756911134708,1.476328219398777,0.6246567317198198,0.09300281937680788,10.141701146058365,27.11434952949361,55595.0,13.6,0.0,18.8,0.0,1.0
2334,45037.0,Edgefield County, South Carolina,26985.0,26898.0,26559.0,26561.0,26644.0,26767.0,26609.0,26772.0,27052.0,45037.0,6.206887510701835,8.559178064211599,2.6305137913568797,3.6265751861438393,1.3701304040149191,1.3346685053819716,1.1267362906869112,1.1870229525739966,4.119899578817083,3.0310284223454427,1.3104751906555518,4.63372859643087,3.529697143033663,0.6411256588858625,0.02592034110692733,0.03037092138070691,0.005512390867612822,0.3339485403067044,45037.0,0.111491006,0.112866817,0.0,0.0,0.445964026,0.451467269,0.0,1.0,0.534532710871573,0.49950673709711657,0.11153245717287064,0.07516253739595413,45037.0,0.29730935,0.188111362,0.520291363,0.601956358,45037.0,375530.5434319526,212545.82325,18.431848366892286,14.32970654225436,24.287870407104492,17.604490280151367,79.449,79.591,,,70355.3828125,109623.671875,6.639455782312925,4.690935743953091,45037.0,13.9,11.7,5.3,4.2,45037.0,5.651105651105651,10.025706940874036,16.30619408900464,24.865234226710196,0.07529836893081665,0.07393168658018112,17.0,15.0,10.568829502132639,10.66737529420697,0.07529836893081665,0.07393168658018112,,45037.0,10.0,14.1,31.6,34.1,21.700000000000003,0.0371637,0.0,45037.0,56.312766351676856,36.876042245692055,5.239948119325551,0.3483416712988698,0.229757272558829,0.04076338706688901,13.05910691124699,21.385955160274225,46430.0,18.9,0.0,27.1,0.0,1.0
2335,45039.0,Fairfield County, South Carolina,23956.0,23571.0,23407.0,23199.0,23027.0,22878.0,22643.0,22612.0,22402.0,45039.0,20.109412961289905,21.569956864849058,7.3335701552759645,9.43776925775334,4.064358846190486,4.216448111347596,3.5038719884182252,3.871489025513149,6.262152748507463,7.557443365688004,4.958340934846098,8.811677107162382,12.307366483474578,0.29351521775480216,0.044952138266169644,0.05658047276721072,0.00292761501694267,0.346453037288491,45039.0,0.084842829,0.088378259,0.0424214,0.0,0.763585458,0.927971719,0.0,1.0,1.0308322275963417,1.0136978222084605,0.1272750347852707,0.08832751959562302,45039.0,0.2969499,0.220945647,0.339371315,0.309323906,45039.0,272123.7707958477,163666.99985454546,18.431848366892286,14.32970654225436,38.02219009399414,24.67893409729004,79.449,79.591,,,115078.953125,138900.453125,7.786885245901639,0.3618421052631579,45039.0,13.9,11.7,5.3,4.2,45039.0,3.7433155080213902,5.154639175257731,,0.38671421819275553,0.0,0.0,4.0,7.0,,0.6445236969879259,0.0,0.0,,45039.0,14.5,18.6,31.6,34.1,21.700000000000003,0.0,0.0,45039.0,37.97795959258641,58.9079979963266,1.561195525129404,0.22541325763900483,0.19619302053765236,0.0,14.881449323760226,22.670729671063615,36622.0,23.0,0.0,33.4,1.0,1.0
2336,45041.0,Florence County, South Carolina,136885.0,137628.0,137996.0,138185.0,138791.0,138740.0,138600.0,138513.0,138159.0,45041.0,22.49076618375359,22.11033978686328,9.445446303425868,10.202823040521022,5.52828996248399,5.505473889416941,2.74461184903858,2.7101086406254518,5.00947840693176,5.407521361221032,5.152084198458967,7.980422631629397,13.509071521946451,0.28515842220439935,0.1969230231137137,0.05640124611089929,0.005687772695218168,0.3618335507168331,45041.0,0.298030094,0.223910782,0.0145381,0.0361146,0.697826561,0.765630417,10.0,15.0,1.1713350924502952,1.1498732252741175,0.21071293950080872,0.18037517368793488,45041.0,0.792323908,0.772853346,0.690557534,0.772853346,45041.0,399789.3010830324,300130.79366108787,18.431848366892286,14.32970654225436,33.468360900878906,23.954891204833984,79.449,79.591,25.70049285888672,25.219585418701172,121969.21875,139817.375,5.067538501247527,4.248310088132112,45041.0,13.9,11.7,5.3,4.2,45041.0,3.5555555555555554,4.746835443037975,1.2036753216654081,0.8115412762935751,0.01447335071861744,0.01447607483714819,27.0,27.0,,,0.01447335071861744,0.01447607483714819,,45041.0,12.0,14.1,31.6,34.1,21.700000000000003,0.0581522,0.0577834,45041.0,54.136684077875586,41.05928334002995,2.213536910545348,1.2126967892756695,0.3097490594294481,0.01680242539357855,13.162143405048033,24.619205902765096,41197.0,20.3,0.0,28.7,1.0,1.0
2337,45043.0,Georgetown County, South Carolina,60158.0,60188.0,60258.0,60501.0,60850.0,61483.0,61604.0,61841.0,62249.0,45043.0,23.13088117462216,20.570778365824495,8.378954673327954,7.8133943394484024,4.616220262719123,4.221929237836814,5.236900209243409,4.5111771235447655,5.390031214241723,3.797821287799038,3.0801152290802767,13.469099066035822,6.573504119888028,0.38579139479701124,0.057104733289840254,0.05377918727239436,0.009138800772847386,0.40815243849420363,45043.0,0.283205891,0.244403167,0.0166592,0.0162935,0.616389291,0.749503047,10.0,7.0,1.2017699801181834,1.1267658978146422,0.2492191195487976,0.25972339510917664,45043.0,0.749662652,0.684328869,1.332733603,1.466419005,45043.0,266495.0115207373,184147.73272509003,18.431848366892286,14.32970654225436,29.64910316467285,18.823617935180664,79.449,79.591,21.315658569335938,18.31094741821289,85529.7890625,70501.7265625,5.710491367861885,1.186545604622369,45043.0,13.9,11.7,5.3,4.2,45043.0,3.968253968253968,3.349282296650718,0.2986213646996367,0.33203838363714844,0.033057305961847305,0.048193544149398804,15.0,9.0,1.2940259136984256,0.46485373709200783,0.033057305961847305,0.048193544149398804,,45043.0,12.7,14.4,31.6,34.1,21.700000000000003,0.08329585,0.0325871,45043.0,62.021676252534995,33.45855912763057,3.1034941321187537,0.4471558229994348,0.21277303101831843,0.009973735828983676,19.8144885135809,21.643006748894578,44395.0,19.3,0.0,32.0,1.0,0.0
2338,45045.0,Greenville County, South Carolina,451225.0,458817.0,465966.0,472938.0,481436.0,490860.0,498949.0,506552.0,514213.0,45045.0,32.1064742023219,36.24393891108582,10.471682853789597,12.889436438303928,8.2449597421472,9.229660959743564,3.8137021655849965,4.283316737220212,2.324017286969813,3.0664235166675713,4.377183935210841,25.387846717430108,7.7503993844138055,3.1584629323344897,0.700471291003639,0.10397915818005385,0.016155880680590172,2.2850864760089533,45045.0,0.187285085,0.17634069,0.0174219,0.0220426,0.461679512,0.424820754,26.0,25.0,0.8324333572138879,0.8452750424035078,0.14384819567203522,0.12426120042800903,45045.0,0.858027017,0.85364925,0.895048487,0.899738294,45045.0,293592.6704945409,181684.81759968877,18.431848366892286,14.32970654225436,19.099836349487305,12.373636245727539,79.449,79.591,16.13878631591797,12.995210647583008,112193.171875,104579.796875,5.058425799935472,5.278835015720668,45045.0,13.9,11.7,5.3,4.2,45045.0,4.0,7.811080835603996,1.5678669065588708,5.325507165656263,0.016915537416934967,0.017502475529909134,91.0,75.0,1.9907937472252726,1.7501767314324885,0.016915537416934967,0.017502475529909134,,45045.0,8.9,10.4,31.6,34.1,21.700000000000003,0.130664013,0.136263261,45045.0,70.29685855172032,17.85561526954402,8.08798271372375,1.9440412211202838,0.20278131752451659,0.0480913069976176,12.761039392764143,24.226716161560198,52017.0,13.8,0.0,17.7,0.0,1.0
2339,45047.0,Greenwood County, South Carolina,69661.0,69865.0,69983.0,69850.0,69701.0,70010.0,70280.0,70587.0,70741.0,45047.0,15.316632052237264,17.558178991666356,5.27063149956818,7.203995489503194,3.495720751005326,4.20956643806447,2.808060210708818,2.8128992394450556,2.5045484249473335,3.5794299442973103,2.5672557900312665,11.284498989168602,5.395548053462225,0.7614833041366202,0.1671234265449577,0.0592152811452388,0.006321106222409712,0.645472161595201,45047.0,0.229088514,0.213760474,0.014318,0.0285014,0.730219639,0.712534914,1.0,5.0,1.2985740772597818,1.2318480089072086,0.12881986796855927,0.15651679039001465,45047.0,0.730219639,0.783788406,0.773173735,0.684033518,45047.0,293762.1488500461,208990.6488461538,18.431848366892286,14.32970654225436,29.54096031188965,20.73650360107422,79.449,79.591,22.651220321655273,20.769628524780273,175836.390625,132699.046875,5.478616845222541,2.76623950508175,45047.0,13.9,11.7,5.3,4.2,45047.0,5.476673427991886,4.831932773109244,0.9824335024487522,0.443484356446975,0.028632784262299538,0.04240822046995163,17.0,23.0,0.32259010528167986,,0.028632784262299538,0.04240822046995163,,45047.0,12.1,13.2,31.6,34.1,21.700000000000003,0.085908193,0.0570028,45047.0,61.309771608216934,31.19105381777465,5.439198403697908,0.8153773273424154,0.19953776144471083,0.015790758099941144,15.1361594005254,23.696185814157133,42240.0,19.1,0.0,26.2,0.0,0.0
2340,45049.0,Hampton County, South Carolina,21090.0,20793.0,20735.0,20385.0,20426.0,19966.0,19793.0,19501.0,19351.0,45049.0,10.546944631217638,17.44718392396202,6.535562046102323,10.24166359452878,2.8483704032106782,4.787443225635135,1.3663504788245426,2.2518060487196916,7.345989742648486,5.62813591012981,4.55869175427019,5.692573049440778,11.173113168451968,0.31689937301050686,0.14372577901408914,0.03833770987005538,0.006281160460595684,0.3931530632558545,45049.0,0.288544773,0.301901982,0.0,0.0,1.106088295,0.905705947,0.0,0.0,1.749010904178327,1.7642757541747438,0.1923724263906479,0.20209164917469025,45049.0,0.769452727,0.654120962,0.52899875,0.553486968,45049.0,248273.77075862067,184499.25686746987,18.431848366892286,14.32970654225436,36.94775390625,26.638439178466797,79.449,79.591,23.067129135131836,22.79347038269043,119908.703125,112787.7890625,6.282722513089005,4.123386842933585,45049.0,13.9,11.7,5.3,4.2,45049.0,3.728813559322034,2.1671826625387,1.3148626438131017,,0.0981113538146019,0.1033538281917572,11.0,17.0,5.259450575252406,31.794277994885896,0.0981113538146019,0.1033538281917572,,45049.0,14.7,15.1,31.6,34.1,21.700000000000003,0.0,0.0,45049.0,41.247036510194405,53.409198672356574,3.52773826458037,0.5026078710289237,0.21337126600284498,0.03319108582266477,13.413940256045521,24.139402560455192,30772.0,23.6,1.0,35.1,1.0,0.0
2341,45051.0,Horry County, South Carolina,269291.0,275375.0,281217.0,288733.0,297708.0,308956.0,321112.0,332651.0,344147.0,45051.0,17.318589957119844,14.240480202950193,6.036917450786398,6.2723132842919735,3.438779204895871,2.839533620985046,2.8949053541279324,2.4794141706642514,2.4820656751993315,2.142573217656075,1.8757357332002498,11.698047156981593,1.3258633491760623,1.3030464078636197,0.16345417862126027,0.07012202052558161,0.0175060736944075,0.965487464983297,45051.0,0.19949582,0.18666003,0.0326448,0.027999,0.612996246,0.578646093,22.0,21.0,1.0860773095748384,1.0699597121035722,0.19609622657299042,0.19307905435562134,45051.0,1.142566967,0.958188153,1.744681623,1.711050274,45051.0,312105.87278064695,198523.2552745969,18.431848366892286,14.32970654225436,25.715015411376953,15.080705642700195,79.449,79.591,17.863262176513672,16.3775691986084,91094.3671875,84823.125,5.820833549592567,5.314165724438701,45051.0,13.9,11.7,5.3,4.2,45051.0,4.704595185995624,5.0106609808102345,0.7010900564040814,0.8731113642897452,0.020780444145202637,0.023245880380272865,39.0,43.0,1.869573483744217,,0.020780444145202637,0.023245880380272865,,45051.0,10.6,11.1,31.6,34.1,21.700000000000003,0.101561508,0.090219014,45051.0,77.2755123639483,13.276715523355776,6.195156912039392,1.0301124062816804,0.39919640834636133,0.08615215510358683,17.107887006992435,20.142522401417054,47083.0,16.7,0.0,29.6,0.0,1.0
2342,45053.0,Jasper County, South Carolina,24777.0,25278.0,25716.0,26316.0,26675.0,27428.0,28029.0,28398.0,28971.0,45053.0,9.657369666791217,11.459547362018242,4.729644201861243,5.499411224790531,2.3254215286895668,2.6880986248754652,1.323593304133955,1.5333370851467047,5.330142571982517,5.42058243334282,2.0591034835105906,4.037144734755781,7.094036415985067,0.3648632581979869,0.009120216952613351,0.02718488903986165,0.00460445558770852,0.28745662442975906,45053.0,0.237182275,0.178119768,0.0395304,0.035624,0.948729098,1.139966513,3.0,2.0,1.2548549013535661,1.347014313491227,0.19780045747756958,0.17838667333126068,45053.0,0.711546824,0.712479071,0.592955686,0.569983257,45053.0,305625.86097686377,180471.05739130435,18.431848366892286,14.32970654225436,36.61924362182617,23.101295471191406,79.449,79.591,31.937021255493164,30.32172203063965,161460.8125,169977.515625,4.731182795698925,1.3290017720023628,45053.0,13.9,11.7,5.3,4.2,45053.0,4.587155963302752,13.043478260869565,0.3917983544469113,0.9259973763407671,0.03799969702959061,0.03451727703213692,5.0,14.0,,,0.03799969702959061,0.03451727703213692,,45053.0,13.0,15.0,31.6,34.1,21.700000000000003,0.0395304,0.0,45053.0,37.38547846793397,45.618920773297816,15.143076240061347,0.6820841909835734,0.1977640553739355,0.02018000565040158,11.175687129192397,24.785082939823223,37231.0,23.2,1.0,40.1,1.0,1.0
